Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Ren, Kylo",10140.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,61809.0,0.0,3.0,Area Sales Manager,ID,83706.0,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3.0,0.0,1/28/2019,0.0,4.0
"Rhoads, Thomas",10058.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,45115.0,1.0,19.0,Production Technician I,MA,2176.0,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4.0,0.0,3/30/2015,0.0,11.0
"Rivera, Haley  ",10011.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,46738.0,0.0,19.0,Production Technician I,MA,2171.0,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.36,5.0,0.0,2/11/2019,0.0,16.0
"Roberson, May",10230.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,64971.0,1.0,20.0,Production Technician II,MA,1902.0,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,4.5,4.0,0.0,10/22/2011,0.0,10.0
"Robertson, Peter",10224.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55578.0,1.0,20.0,Production Technician II,MA,2138.0,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5.0,0.0,1/6/2012,0.0,13.0
"Robinson, Alain  ",10047.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,50428.0,1.0,19.0,Production Technician I,MA,1420.0,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3.0,0.0,1/10/2015,0.0,11.0
"Robinson, Cherly",10285.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,61422.0,1.0,19.0,Production Technician I,MA,1460.0,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2016,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3.0,0.0,4/5/2016,4.0,16.0
"Robinson, Elias",10020.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,63353.0,0.0,19.0,Production Technician I,MA,1730.0,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5.0,0.0,2/11/2019,0.0,4.0
"Roby, Lori ",10162.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,89883.0,0.0,9.0,Data Analyst,MA,1886.0,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5.0,6.0,2/14/2019,0.0,15.0
"Roehrich, Bianca",10149.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,120000.0,1.0,29.0,Principal Data Architect,MA,2703.0,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2018,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3.0,7.0,2/13/2018,0.0,12.0
"Roper, Katie",10086.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,150290.0,0.0,7.0,Data Architect,MA,2056.0,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3.0,5.0,2/6/2019,0.0,17.0
"Rose, Ashley  ",10054.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,60627.0,0.0,19.0,Production Technician I,MA,1886.0,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Website,Fully Meets,5.0,4.0,0.0,1/31/2019,0.0,8.0
"Rossetti, Bruno",10065.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,53180.0,1.0,19.0,Production Technician I,MA,2155.0,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2018,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5.0,0.0,7/2/2018,0.0,4.0
"Roup,Simon",10198.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,140920.0,0.0,13.0,IT Manager - DB,MA,2481.0,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5.0,7.0,2/18/2019,0.0,13.0
"Ruiz, Ricardo",10222.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,148999.0,1.0,13.0,IT Manager - DB,MA,1915.0,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4.0,6.0,1/4/2015,0.0,8.0
"Saada, Adell",10126.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,86214.0,0.0,24.0,Software Engineer,MA,2132.0,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3.0,6.0,2/13/2019,0.0,2.0
"Saar-Beckles, Melinda",10295.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,47750.0,0.0,19.0,Production Technician I,MA,1801.0,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4.0,0.0,2/18/2019,5.0,4.0
"Sadki, Nore  ",10260.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,46428.0,1.0,19.0,Production Technician I,MA,2148.0,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.6,5.0,0.0,2/5/2018,0.0,7.0
"Sahoo, Adil",10233.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,57975.0,0.0,20.0,Production Technician II,MA,2062.0,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3.0,0.0,1/10/2019,0.0,13.0
"Salter, Jason",10229.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,88527.0,1.0,9.0,Data Analyst ,MA,2452.0,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3.0,5.0,4/20/2015,0.0,2.0
"Sander, Kamrin",10169.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,56147.0,0.0,19.0,Production Technician I,MA,2154.0,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3.0,0.0,2/18/2019,0.0,2.0
"Sewkumar, Nori",10071.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,50923.0,0.0,19.0,Production Technician I,MA,2191.0,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,5.0,5.0,0.0,2/6/2019,0.0,14.0
"Shepard, Anita ",10179.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,50750.0,0.0,15.0,Network Engineer,MA,1773.0,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3.0,6.0,1/7/2019,0.0,7.0
"Shields, Seffi",10091.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,52087.0,0.0,19.0,Production Technician I,MA,2149.0,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4.0,0.0,2/15/2019,0.0,15.0
"Simard, Kramer",10178.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,87826.0,0.0,9.0,Data Analyst,MA,2110.0,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3.0,7.0,1/14/2019,0.0,16.0
"Singh, Nan ",10039.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,51920.0,0.0,2.0,Administrative Assistant,MA,2330.0,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3.0,5.0,1/15/2019,0.0,2.0
"Sloan, Constance",10095.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,63878.0,1.0,20.0,Production Technician II,MA,1851.0,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4.0,0.0,4/2/2015,0.0,20.0
"Smith, Joe",10027.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,60656.0,0.0,20.0,Production Technician II,MA,2045.0,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3.0,0.0,1/28/2019,0.0,4.0
"Smith, John",10291.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,72992.0,0.0,21.0,Sales Manager,MA,1886.0,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4.0,0.0,1/16/2019,2.0,16.0
"Smith, Leigh Ann",10153.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,55000.0,1.0,2.0,Administrative Assistant,MA,1844.0,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4.0,4.0,8/15/2013,0.0,17.0
"Smith, Sade",10157.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,58939.0,0.0,19.0,Production Technician I,MA,2130.0,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3.0,0.0,1/24/2019,0.0,16.0
"Soto, Julia ",10119.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,66593.0,0.0,14.0,IT Support,MA,2360.0,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3.0,5.0,2/8/2019,0.0,19.0
"Soze, Keyser",10180.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,87565.0,0.0,28.0,Sr. Network Engineer,MA,1545.0,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4.0,5.0,1/14/2019,0.0,13.0
"Sparks, Taylor  ",10302.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,64021.0,0.0,19.0,Production Technician I,MA,2093.0,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,PIP,2.4,2.0,1.0,2/25/2019,6.0,20.0
"Spirea, Kelley",10090.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,65714.0,0.0,18.0,Production Manager,MA,2451.0,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,LinkedIn,Fully Meets,4.83,5.0,0.0,2/14/2019,0.0,15.0
"Squatrito, Kristen",10030.0,0.0,2.0,0.0,5.0,5.0,4.0,0.0,62425.0,1.0,19.0,Production Technician I,MA,2359.0,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,LinkedIn,Exceeds,4.1,4.0,0.0,3/2/2015,0.0,16.0
"Stanford,Barbara  M",10278.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,47961.0,0.0,19.0,Production Technician I,MA,2050.0,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4.0,0.0,2/7/2019,0.0,9.0
"Stansfield, Norman",10307.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,58273.0,0.0,3.0,Area Sales Manager,NV,89139.0,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2.0,0.0,1/17/2019,3.0,5.0
"Steans, Tyrone  ",10147.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,63003.0,0.0,1.0,Accountant I,MA,2703.0,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5.0,5.0,1/18/2019,0.0,9.0
"Stoica, Rick",10266.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,61355.0,0.0,19.0,Production Technician I,MA,2301.0,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3.0,0.0,1/11/2019,0.0,4.0
"Strong, Caitrin",10241.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,60120.0,0.0,3.0,Area Sales Manager,MT,59102.0,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4.0,0.0,1/31/2019,0.0,18.0
"Sullivan, Kissy ",10158.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,63682.0,0.0,18.0,Production Manager,MA,1776.0,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Fully Meets,3.73,4.0,0.0,1/24/2019,0.0,12.0
"Sullivan, Timothy",10117.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,63025.0,0.0,19.0,Production Technician I,MA,2747.0,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,4.36,5.0,0.0,1/24/2019,0.0,10.0
"Sutwell, Barbara",10209.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,59238.0,0.0,19.0,Production Technician I,MA,2718.0,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5.0,0.0,1/31/2019,0.0,13.0
"Szabo, Andrew",10024.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,92989.0,0.0,24.0,Software Engineer,MA,2140.0,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5.0,5.0,2/18/2019,0.0,1.0
"Tannen, Biff",10173.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,90100.0,0.0,4.0,BI Developer,MA,2134.0,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3.0,6.0,1/2/2019,0.0,14.0
"Tavares, Desiree  ",10221.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,60754.0,1.0,19.0,Production Technician I,MA,1801.0,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5.0,0.0,2/15/2012,0.0,11.0
"Tejeda, Lenora ",10146.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,72202.0,1.0,20.0,Production Technician II,MA,2129.0,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3.0,0.0,4/18/2017,0.0,3.0
"Terry, Sharlene ",10161.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,58370.0,0.0,3.0,Area Sales Manager,OR,97756.0,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3.0,0.0,1/28/2019,0.0,18.0
"Theamstern, Sophia",10141.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,48413.0,1.0,19.0,Production Technician I,MA,2066.0,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4.0,0.0,3/2/2016,0.0,1.0
"Thibaud, Kenneth",10268.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,67176.0,1.0,20.0,Production Technician II,MA,2472.0,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Other,Fully Meets,4.1,4.0,0.0,7/14/2010,0.0,15.0
"Tippett, Jeanette",10123.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,56339.0,0.0,19.0,Production Technician I,MA,2093.0,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.21,5.0,0.0,1/14/2019,0.0,4.0
"Torrence, Jack",10013.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,64397.0,0.0,3.0,Area Sales Manager,ND,58782.0,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.1,3.0,0.0,1/4/2019,0.0,6.0
"Trang, Mei",10287.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,63025.0,0.0,19.0,Production Technician I,MA,2021.0,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,5.0,0.0,2/11/2019,4.0,18.0
"Tredinnick, Neville ",10044.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,75281.0,1.0,15.0,Network Engineer,MA,1420.0,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,3.0,5.0,4/15/2015,0.0,11.0
"True, Edward",10102.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,100416.0,1.0,24.0,Software Engineer,MA,2451.0,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,3.0,4.0,2/12/2017,0.0,9.0
"Trzeciak, Cybil",10270.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,74813.0,1.0,20.0,Production Technician II,MA,1778.0,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,3.0,0.0,1/5/2014,0.0,5.0
"Turpin, Jumil",10045.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,76029.0,0.0,15.0,Network Engineer,MA,2343.0,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4.0,7.0,1/14/2019,0.0,8.0
"Valentin,Jackie",10205.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,57859.0,0.0,3.0,Area Sales Manager,AZ,85006.0,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,2.81,3.0,0.0,1/17/2019,0.0,16.0
"Veera, Abdellah ",10014.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,58523.0,1.0,19.0,Production Technician I,MA,2171.0,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,5.0,0.0,2/1/2016,0.0,15.0
"Vega, Vincent",10144.0,0.0,2.0,1.0,1.0,5.0,3.0,0.0,88976.0,0.0,17.0,Production Manager,MA,2169.0,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3.0,0.0,2/27/2019,0.0,19.0
"Villanueva, Noah",10253.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55875.0,0.0,3.0,Area Sales Manager,ME,4063.0,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.5,4.0,0.0,1/18/2019,0.0,11.0
"Voldemort, Lord",10118.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,113999.0,1.0,8.0,Database Administrator,MA,1960.0,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3.0,7.0,2/15/2017,0.0,9.0
"Volk, Colleen",10022.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,49773.0,1.0,19.0,Production Technician I,MA,2747.0,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.3,5.0,0.0,2/1/2015,0.0,18.0
"Von Massenbach, Anna",10183.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,62068.0,0.0,19.0,Production Technician I,MA,2124.0,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,3.0,0.0,1/29/2019,0.0,7.0
"Walker, Roger",10190.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,66541.0,0.0,20.0,Production Technician II,MA,2459.0,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5.0,0.0,2/12/2019,0.0,4.0
"Wallace, Courtney  E",10274.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,80512.0,1.0,18.0,Production Manager,MA,2478.0,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.5,3.0,0.0,1/2/2012,0.0,5.0
"Wallace, Theresa",10293.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,50274.0,1.0,19.0,Production Technician I,MA,1887.0,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.5,3.0,0.0,9/5/2014,6.0,13.0
"Wang, Charlie",10172.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,84903.0,0.0,22.0,Senior BI Developer,MA,1887.0,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4.0,7.0,1/4/2019,0.0,17.0
"Warfield, Sarah",10127.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,107226.0,0.0,28.0,Sr. Network Engineer,MA,2453.0,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.2,4.0,8.0,2/5/2019,0.0,7.0
"Whittier, Scott",10072.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,58371.0,1.0,19.0,Production Technician I,MA,2030.0,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5.0,0.0,5/15/2014,0.0,11.0
"Wilber, Barry",10048.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,55140.0,1.0,19.0,Production Technician I,MA,2324.0,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,5.0,3.0,0.0,2/15/2015,0.0,7.0
"Wilkes, Annie",10204.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,58062.0,1.0,19.0,Production Technician I,MA,1876.0,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.6,5.0,0.0,2/6/2011,0.0,9.0
"Williams, Jacquelyn  ",10264.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,59728.0,1.0,19.0,Production Technician I,MA,2109.0,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.3,4.0,0.0,6/2/2014,0.0,16.0
"Winthrop, Jordan  ",10033.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,70507.0,1.0,20.0,Production Technician II,MA,2045.0,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3.0,0.0,1/19/2016,0.0,7.0
"Wolk, Hang  T",10174.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,60446.0,0.0,20.0,Production Technician II,MA,2302.0,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.4,4.0,0.0,2/21/2019,0.0,14.0
"Woodson, Jason",10135.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,65893.0,0.0,20.0,Production Technician II,MA,1810.0,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.07,4.0,0.0,2/28/2019,0.0,13.0
