Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Tenure,SeniorityLevel,Dept_Avg_Salary,Manager_Avg_Salary,PerfNum
"Johnson, Sam",10200.0,0.0,1.0,1.0,3.0,5.0,4.0,0.0,160000.0,0.0,30.0,Director of Operations,IN,66759.0,02/15/1966,M,Divorced,Eligible NonCitizen,No,White,11/20/2009,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Indeed,Exceeds,3.65,2.0,3.0,08/22/2017,0.0,8.0,9.275838,4.0,99362.09,108611.94,3.0
"Moore, Quinn",10201.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,149379.41,0.0,8.0,Sr. DBA,OH,18876.0,10/03/1991,F,Widowed,Non-Citizen,No,Two or more races,05/07/2005,,N/A-StillEmployed,Active,IT/IS,Brannon Miller,12.0,CareerBuilder,Fully Meets,3.81,4.0,3.0,05/09/2017,0.0,15.0,13.815195,3.0,111206.38,104426.29,2.0
"Wilson, Lee",10202.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,59554.64,0.0,7.0,Area Sales Rep,NY,39320.0,11/18/1977,F,Separated,US Citizen,No,White,09/05/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Other,Fully Meets,4.11,5.0,0.0,02/14/2016,0.0,7.0,4.4846,2.0,87785.86,104555.41,2.0
"Thomas, Taylor",10203.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,144587.37,0.0,26.0,Software Engineering Manager,TX,15622.0,12/09/1971,F,Separated,Non-Citizen,Yes,White,06/09/2010,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22.0,CareerBuilder,Needs Improvement,3.99,1.0,3.0,09/11/2016,0.0,13.0,8.72553,4.0,137138.9,117399.57,1.0
"Anderson, Riley",10204.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,55388.92,1.0,5.0,Accountant I,CA,91788.0,01/11/1979,M,Separated,Eligible NonCitizen,No,White,09/24/2014,05/01/2016,Career change,Voluntarily Terminated,Admin Offices,John Smith,17.0,CareerBuilder,Fully Meets,4.5,3.0,6.0,03/31/2016,0.0,1.0,4.43258,1.0,84282.51,101519.11,2.0
"Lopez, Taylor",10205.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,97678.21,0.0,15.0,Network Engineer,VT,16008.0,12/24/1972,F,Widowed,US Citizen,No,White,11/15/2009,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Other,Fully Meets,3.77,1.0,6.0,09/29/2018,2.0,15.0,9.289528,2.0,111206.38,117399.57,2.0
"Miller, Jamie",10206.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,104479.84,0.0,24.0,Software Engineer,IN,66827.0,09/08/1985,F,Single,Non-Citizen,No,White,03/08/2005,,N/A-StillEmployed,Active,Software Engineering,Simon Roup,4.0,Employee Referral,Fully Meets,4.79,5.0,0.0,11/02/2017,0.0,12.0,13.979466,2.0,137138.9,108611.94,2.0
"Smith, Shawn",10207.0,0.0,4.0,1.0,3.0,3.0,3.0,0.0,70196.65,0.0,20.0,Production Technician II,VT,54130.0,02/20/1979,M,Married,Non-Citizen,No,Black or African American,08/27/2012,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.93,2.0,4.0,02/28/2017,0.0,5.0,6.507871,2.0,99362.09,95549.41,2.0
"Miller, Jesse",10208.0,1.0,2.0,1.0,4.0,6.0,5.0,1.0,103078.54,0.0,18.0,Production Manager,AL,64962.0,09/04/1978,M,Married,Non-Citizen,No,White,06/14/2013,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Employee Referral,Exceeds,4.69,1.0,0.0,10/13/2016,0.0,18.0,5.711157,3.0,99362.09,95549.41,3.0
"Hernandez, Quinn",10209.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0,116614.43,0.0,8.0,Sr. DBA,WA,64460.0,07/06/1972,M,Divorced,Eligible NonCitizen,No,Black or African American,10/03/2013,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,Diversity Job Fair,Fully Meets,4.29,2.0,0.0,09/19/2016,0.0,2.0,5.407255,3.0,111206.38,117399.57,2.0
"Jones, Casey",10210.0,1.0,2.0,1.0,5.0,6.0,3.0,0.0,82126.66,0.0,15.0,Network Engineer,TX,84417.0,08/24/1955,M,Widowed,US Citizen,No,Black or African American,02/25/2018,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,Google Search,Fully Meets,3.61,3.0,0.0,11/23/2017,1.0,11.0,1.010267,2.0,111206.38,106775.44,2.0
"Smith, Taylor",10211.0,1.0,4.0,1.0,5.0,3.0,5.0,1.0,134897.41,0.0,8.0,Sr. DBA,MA,25386.0,04/14/1989,M,Married,Non-Citizen,No,White,03/23/2006,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Employee Referral,Exceeds,3.28,4.0,5.0,05/08/2017,0.0,13.0,12.939083,3.0,111206.38,105665.64,3.0
"Hernandez, Jesse",10212.0,0.0,1.0,1.0,5.0,5.0,5.0,1.0,62708.83,0.0,19.0,Production Technician I,NY,25960.0,01/02/1967,M,Separated,US Citizen,No,Asian,06/06/2016,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,LinkedIn,Fully Meets,4.04,5.0,4.0,01/26/2017,0.0,13.0,2.732375,1.0,99362.09,92466.97,2.0
"Wilson, Casey",10213.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,84396.39,0.0,10.0,Production Technician III,CT,36312.0,04/21/1956,M,Separated,Eligible NonCitizen,No,White,02/14/2009,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Indeed,Fully Meets,4.69,5.0,1.0,12/09/2017,0.0,8.0,10.039699,2.0,99362.09,103444.44,2.0
"Anderson, Chris",10214.0,1.0,1.0,0.0,1.0,6.0,5.0,0.0,160000.0,0.0,13.0,Enterprise Architect,AL,81537.0,07/01/1972,F,Married,US Citizen,No,Asian,08/31/2018,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Indeed,Fully Meets,4.02,2.0,0.0,05/22/2018,0.0,3.0,0.498289,4.0,111206.38,118818.63,2.0
"Taylor, Dana",10215.0,0.0,4.0,0.0,4.0,5.0,1.0,0.0,127492.22,0.0,3.0,Area Sales Manager,WA,83779.0,07/22/1972,F,Married,Non-Citizen,No,White,05/14/2006,,N/A-StillEmployed,Active,Sales,Michael Albert,22.0,Diversity Job Fair,Fully Meets,3.08,2.0,4.0,07/28/2017,0.0,0.0,12.796715,3.0,87785.86,117399.57,2.0
"Smith, Dana",10216.0,0.0,3.0,1.0,4.0,3.0,2.0,0.0,69206.95,0.0,20.0,Production Technician II,IN,94577.0,11/06/1978,M,Single,Non-Citizen,No,Black or African American,07/07/2018,,N/A-StillEmployed,Active,Production,John Smith,17.0,Other,Fully Meets,3.47,3.0,3.0,07/24/2016,0.0,10.0,0.648871,2.0,99362.09,101519.11,2.0
"Williams, Kris",10217.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,112045.57,1.0,6.0,Sr. Accountant,IN,42634.0,09/12/1973,F,Separated,Eligible NonCitizen,Yes,White,02/14/2009,05/15/2015,Another position,Terminated for Cause,Admin Offices,Simon Roup,4.0,Indeed,Exceeds,3.24,1.0,0.0,09/16/2016,0.0,20.0,10.039699,3.0,84282.51,108611.94,3.0
"Martin, Cameron",10218.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,130755.37,0.0,8.0,Sr. DBA,CT,18320.0,12/21/1961,M,Separated,Eligible NonCitizen,No,White,04/22/2014,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Diversity Job Fair,Exceeds,4.91,3.0,0.0,05/02/2016,0.0,16.0,4.856947,3.0,111206.38,105006.54,3.0
"Jackson, Shawn",10219.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,117011.28,0.0,15.0,Network Engineer,VT,13225.0,04/13/1969,F,Divorced,Non-Citizen,No,Black or African American,07/21/2006,,N/A-StillEmployed,Active,IT/IS,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,3.28,2.0,0.0,11/04/2016,4.0,15.0,12.610541,2.0,111206.38,95380.46,3.0
"Taylor, Dana",10220.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,CT,95998.0,11/07/1972,F,Married,Non-Citizen,No,Black or African American,09/09/2006,,N/A-StillEmployed,Active,Software Engineering,Brandon R. LeBlanc,3.0,Indeed,Fully Meets,4.27,2.0,4.0,02/12/2016,0.0,3.0,12.473648,4.0,137138.9,106775.44,2.0
"Miller, Lee",10221.0,1.0,2.0,1.0,1.0,6.0,1.0,0.0,153608.57,0.0,26.0,Software Engineering Manager,IN,29572.0,04/18/1956,M,Single,US Citizen,No,White,08/23/2010,,N/A-StillEmployed,Active,Software Engineering,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.05,2.0,0.0,03/17/2017,0.0,4.0,8.520192,4.0,137138.9,104555.41,2.0
"Hernandez, Kris",10222.0,0.0,4.0,0.0,3.0,1.0,5.0,0.0,59301.02,0.0,5.0,Accountant I,OH,77684.0,04/17/1963,F,Separated,Eligible NonCitizen,No,Two or more races,07/14/2016,,N/A-StillEmployed,Active,Admin Offices,Alex Sweetwater,10.0,Indeed,Fully Meets,4.43,5.0,2.0,04/06/2017,0.0,9.0,2.628337,1.0,84282.51,95380.46,2.0
"Wilson, Cameron",10223.0,0.0,3.0,1.0,4.0,4.0,3.0,0.0,102411.29,1.0,12.0,BI Developer,TX,21049.0,11/15/1963,M,Divorced,US Citizen,No,White,09/24/2007,09/06/2016,Performance,Terminated for Cause,IT/IS,Amy Dunn,11.0,Google Search,Fully Meets,3.68,4.0,0.0,03/29/2018,1.0,2.0,11.433265,2.0,111206.38,105665.64,2.0
"Brown, Chris",10224.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,97828.07,0.0,18.0,Production Manager,CT,89183.0,04/16/1961,F,Single,Eligible NonCitizen,No,White,05/01/2017,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Other,Fully Meets,3.1,2.0,3.0,11/23/2017,0.0,7.0,1.831622,3.0,99362.09,108611.94,2.0
"Lopez, Taylor",10225.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,123083.56,0.0,8.0,Sr. DBA,AL,52919.0,11/02/1980,F,Married,Eligible NonCitizen,No,White,02/02/2006,,N/A-StillEmployed,Active,IT/IS,Michael Albert,22.0,CareerBuilder,Fully Meets,4.92,1.0,5.0,09/19/2016,0.0,20.0,13.073238,3.0,111206.38,117399.57,2.0
"Wilson, Taylor",10226.0,1.0,3.0,1.0,5.0,4.0,5.0,1.0,160000.0,1.0,13.0,Enterprise Architect,OH,80726.0,08/02/1966,M,Divorced,Eligible NonCitizen,No,Asian,03/16/2009,12/15/2017,Career change,Terminated for Cause,IT/IS,John Smith,17.0,LinkedIn,Exceeds,4.03,5.0,1.0,05/28/2018,0.0,19.0,9.957563,4.0,111206.38,101519.11,3.0
"Martin, Avery",10227.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,156558.88,0.0,30.0,Director of Operations,VT,34054.0,09/15/1991,F,Married,Eligible NonCitizen,No,White,11/11/2008,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,Employee Referral,Fully Meets,3.08,5.0,6.0,01/04/2018,1.0,2.0,10.299795,4.0,99362.09,108611.94,2.0
"Thomas, Casey",10228.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,78638.17,0.0,3.0,Area Sales Manager,CT,80268.0,12/07/1955,F,Divorced,Non-Citizen,No,Black or African American,08/17/2017,,N/A-StillEmployed,Active,Sales,Amy Dunn,11.0,CareerBuilder,Fully Meets,4.42,1.0,1.0,11/02/2016,0.0,1.0,1.535934,3.0,87785.86,105665.64,2.0
"Rodriguez, Taylor",10229.0,1.0,1.0,0.0,5.0,5.0,5.0,0.0,86626.03,0.0,7.0,Area Sales Rep,CA,82534.0,08/04/1974,F,Single,US Citizen,No,Asian,05/24/2007,,N/A-StillEmployed,Active,Sales,Brandon R. LeBlanc,3.0,Other,Fully Meets,3.88,5.0,3.0,07/09/2018,0.0,6.0,11.770021,2.0,87785.86,106775.44,2.0
"Martin, Lee",10230.0,1.0,3.0,1.0,4.0,6.0,2.0,0.0,98005.36,0.0,15.0,Network Engineer,MA,50115.0,08/19/1992,M,Married,Eligible NonCitizen,No,White,03/11/2005,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Diversity Job Fair,Fully Meets,3.97,3.0,0.0,02/28/2017,0.0,11.0,13.971253,2.0,111206.38,118818.63,2.0
"Garcia, Alex",10231.0,0.0,3.0,1.0,3.0,5.0,4.0,0.0,66740.97,0.0,14.0,HR Specialist,TX,16727.0,01/21/1994,M,Separated,Eligible NonCitizen,No,White,08/31/2017,,N/A-StillEmployed,Active,Admin Offices,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.23,3.0,0.0,05/15/2016,0.0,13.0,1.497604,2.0,84282.51,104555.41,2.0
"Smith, Drew",10232.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,84198.67,0.0,9.0,Database Administrator,NY,59156.0,08/25/1967,M,Married,Eligible NonCitizen,Yes,White,07/11/2013,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Other,Fully Meets,3.96,3.0,3.0,11/19/2016,0.0,1.0,5.637235,2.0,111206.38,118818.63,2.0
"Jones, Jordan",10233.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,57856.85,0.0,19.0,Production Technician I,CT,78580.0,02/13/1982,M,Separated,US Citizen,No,Black or African American,04/18/2013,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Needs Improvement,3.79,2.0,5.0,02/14/2019,0.0,8.0,5.867214,1.0,99362.09,103444.44,1.0
"Wilson, Robin",10234.0,0.0,1.0,0.0,3.0,4.0,5.0,0.0,71896.72,0.0,5.0,Accountant I,VT,66463.0,04/21/1969,F,Separated,Non-Citizen,No,White,07/20/2012,,N/A-StillEmployed,Active,Admin Offices,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.23,5.0,4.0,10/22/2017,0.0,16.0,6.61191,1.0,84282.51,105006.54,2.0
"Hernandez, Avery",10235.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,68065.99,0.0,7.0,Area Sales Rep,WA,93308.0,12/09/1987,M,Married,Eligible NonCitizen,No,White,01/16/2012,,N/A-StillEmployed,Active,Sales,Simon Roup,4.0,LinkedIn,Fully Meets,4.24,3.0,2.0,11/05/2017,2.0,12.0,7.12115,2.0,87785.86,108611.94,2.0
"Garcia, Casey",10236.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,81748.64,0.0,20.0,Production Technician II,CT,52292.0,06/15/1969,M,Married,Non-Citizen,No,White,08/09/2005,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Website,Fully Meets,3.61,4.0,0.0,11/04/2016,0.0,11.0,13.557837,2.0,99362.09,92466.97,2.0
"Thomas, Kris",10237.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,63094.82,0.0,5.0,Accountant I,OH,35494.0,12/20/1970,F,Widowed,US Citizen,No,White,08/07/2013,,N/A-StillEmployed,Active,Admin Offices,Webster Butler,39.0,Employee Referral,Fully Meets,4.33,1.0,5.0,11/24/2015,0.0,16.0,5.563313,1.0,84282.51,92466.97,2.0
"Williams, Pat",10238.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,145091.44,0.0,13.0,Enterprise Architect,OH,13317.0,11/04/1967,F,Separated,Non-Citizen,No,White,11/04/2018,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Fully Meets,4.51,1.0,3.0,01/19/2016,1.0,16.0,0.320329,4.0,111206.38,108611.94,2.0
"Thomas, Jesse",10239.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,86711.83,0.0,10.0,Production Technician III,TX,54921.0,04/04/1972,M,Married,Eligible NonCitizen,No,Hispanic,01/19/2005,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Employee Referral,Fully Meets,3.33,4.0,0.0,04/11/2018,0.0,9.0,14.110883,2.0,99362.09,117399.57,2.0
"Martin, Robin",10240.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,68971.39,0.0,20.0,Production Technician II,MA,26645.0,01/05/1963,M,Single,US Citizen,No,White,07/27/2013,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.21,3.0,0.0,05/20/2016,2.0,10.0,5.593429,2.0,99362.09,95549.41,2.0
"Jones, Riley",10241.0,0.0,3.0,1.0,3.0,6.0,3.0,1.0,69245.72,0.0,14.0,HR Specialist,TX,24390.0,02/15/1975,M,Widowed,US Citizen,No,White,04/07/2016,,N/A-StillEmployed,Active,Admin Offices,Amy Dunn,11.0,Indeed,PIP,3.11,5.0,0.0,02/15/2017,0.0,12.0,2.896646,2.0,84282.51,105665.64,0.0
"Thomas, Alex",10242.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,NY,34099.0,03/24/1973,F,Separated,Eligible NonCitizen,No,White,09/25/2013,,N/A-StillEmployed,Active,Software Engineering,Kissy Sullivan,20.0,Other,Exceeds,4.08,1.0,0.0,08/04/2017,0.0,18.0,5.429158,4.0,137138.9,105006.54,3.0
"Davis, Lee",10243.0,1.0,4.0,0.0,5.0,3.0,5.0,0.0,94907.82,0.0,10.0,Production Technician III,AL,60071.0,10/25/1972,F,Widowed,US Citizen,No,Asian,12/24/2006,,N/A-StillEmployed,Active,Production,John Smith,17.0,CareerBuilder,Fully Meets,4.54,3.0,4.0,08/05/2018,2.0,8.0,12.183436,2.0,99362.09,101519.11,2.0
"Gonzalez, Jordan",10244.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,75137.28,1.0,20.0,Production Technician II,OH,49422.0,07/22/1986,F,Single,Non-Citizen,No,White,03/19/2010,01/07/2016,Retiring,Voluntarily Terminated,Production,Michael Albert,22.0,Website,Fully Meets,4.14,4.0,5.0,11/30/2016,2.0,1.0,8.950034,2.0,99362.09,117399.57,2.0
"Hernandez, Jordan",10245.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,75536.47,0.0,7.0,Area Sales Rep,OH,15470.0,09/12/1974,F,Widowed,Eligible NonCitizen,No,White,02/20/2011,,N/A-StillEmployed,Active,Sales,Janet King,2.0,Other,Fully Meets,3.55,4.0,3.0,12/24/2018,1.0,0.0,8.024641,2.0,87785.86,118818.63,2.0
"Martinez, Kris",10246.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,122546.15,0.0,24.0,Software Engineer,OH,94181.0,07/09/1958,M,Married,Non-Citizen,No,White,02/11/2009,,N/A-StillEmployed,Active,Software Engineering,Michael Albert,22.0,CareerBuilder,Fully Meets,3.99,2.0,3.0,01/16/2019,0.0,1.0,10.047912,2.0,137138.9,117399.57,2.0
"Martin, Morgan",10247.0,0.0,4.0,1.0,3.0,4.0,5.0,0.0,69065.51,0.0,5.0,Accountant I,VT,68535.0,04/06/1971,M,Divorced,Non-Citizen,No,White,11/21/2005,,N/A-StillEmployed,Active,Admin Offices,Simon Roup,4.0,Other,Needs Improvement,4.02,5.0,5.0,10/01/2018,3.0,2.0,13.273101,1.0,84282.51,108611.94,1.0
"Davis, Taylor",10248.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,160000.0,0.0,26.0,Software Engineering Manager,WA,77084.0,01/09/1989,F,Married,US Citizen,No,White,09/18/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,3.66,3.0,3.0,01/26/2016,1.0,2.0,6.447639,4.0,137138.9,95380.46,2.0
"Martinez, Robin",10249.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,94573.81,0.0,12.0,BI Developer,CA,97985.0,10/20/1964,M,Single,Non-Citizen,No,White,01/19/2011,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Google Search,Needs Improvement,3.9,5.0,0.0,03/03/2016,0.0,19.0,8.112252,2.0,111206.38,105665.64,1.0
"Taylor, Jordan",10250.0,0.0,2.0,1.0,3.0,6.0,1.0,0.0,98100.58,0.0,24.0,Software Engineer,AL,86425.0,09/15/1974,M,Married,Non-Citizen,No,Asian,11/23/2009,,N/A-StillEmployed,Active,Software Engineering,Peter Monroe,7.0,Employee Referral,Fully Meets,4.53,1.0,3.0,10/20/2018,0.0,5.0,9.267625,2.0,137138.9,102737.75,2.0
"Lopez, Drew",10251.0,1.0,2.0,1.0,5.0,2.0,5.0,0.0,143907.41,0.0,8.0,Sr. DBA,CA,46404.0,11/05/1970,M,Married,Non-Citizen,No,Two or more races,06/09/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.48,5.0,4.0,08/14/2017,0.0,4.0,4.72553,3.0,111206.38,108611.94,2.0
"Miller, Jamie",10252.0,1.0,2.0,0.0,5.0,6.0,2.0,0.0,96892.54,0.0,9.0,Database Administrator,WA,71720.0,04/11/1983,F,Divorced,Eligible NonCitizen,No,White,03/09/2010,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Indeed,Fully Meets,4.67,2.0,1.0,01/22/2016,0.0,0.0,8.977413,2.0,111206.38,105006.54,2.0
"Thomas, Morgan",10253.0,1.0,3.0,0.0,5.0,2.0,3.0,0.0,62704.63,1.0,5.0,Accountant I,WA,99317.0,12/06/1988,F,Widowed,Eligible NonCitizen,No,White,09/24/2016,01/15/2018,Performance,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,3.0,Website,Fully Meets,3.13,1.0,0.0,07/05/2016,0.0,20.0,2.431211,1.0,84282.51,106775.44,2.0
"Martin, Jesse",10254.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,92462.43,0.0,12.0,BI Developer,VT,57636.0,08/16/1967,M,Divorced,Eligible NonCitizen,No,Asian,04/06/2014,,N/A-StillEmployed,Active,IT/IS,Kissy Sullivan,20.0,Website,Exceeds,4.47,2.0,3.0,11/20/2015,2.0,7.0,4.900753,2.0,111206.38,105006.54,3.0
"Thomas, Jordan",10255.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,60072.52,0.0,5.0,Accountant I,TX,40733.0,10/10/1963,M,Separated,US Citizen,No,White,08/03/2017,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,3.37,1.0,5.0,02/09/2016,0.0,15.0,1.574264,1.0,84282.51,106775.44,2.0
"Johnson, Jesse",10256.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,152939.4,0.0,13.0,Enterprise Architect,AL,88972.0,08/23/1982,M,Divorced,Eligible NonCitizen,No,Black or African American,05/29/2008,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Fully Meets,3.7,3.0,0.0,09/11/2017,0.0,0.0,10.754278,4.0,111206.38,108611.94,2.0
"Anderson, Dana",10257.0,1.0,1.0,1.0,4.0,2.0,5.0,0.0,81607.32,0.0,20.0,Production Technician II,MA,33350.0,07/24/1974,M,Divorced,Eligible NonCitizen,No,White,10/23/2008,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Diversity Job Fair,Needs Improvement,3.86,5.0,1.0,02/11/2017,0.0,14.0,10.351814,2.0,99362.09,105665.64,1.0
"Brown, Jordan",10258.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,78983.71,0.0,10.0,Production Technician III,OH,95707.0,11/17/1970,F,Single,Eligible NonCitizen,No,Two or more races,09/17/2018,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Fully Meets,4.67,2.0,0.0,01/29/2018,4.0,17.0,0.451745,2.0,99362.09,104426.29,2.0
"Jackson, Dana",10259.0,0.0,3.0,1.0,3.0,5.0,2.0,0.0,81044.16,0.0,4.0,IT Support,VT,73668.0,01/24/1967,M,Widowed,US Citizen,No,White,07/01/2006,,N/A-StillEmployed,Active,IT/IS,Janet King,2.0,Website,Fully Meets,3.29,1.0,0.0,04/29/2018,0.0,10.0,12.665298,1.0,111206.38,118818.63,2.0
"Jones, Pat",10260.0,1.0,1.0,0.0,5.0,4.0,5.0,0.0,75546.96,0.0,20.0,Production Technician II,IN,16073.0,06/26/1983,F,Divorced,Eligible NonCitizen,No,Asian,06/09/2009,,N/A-StillEmployed,Active,Production,Simon Roup,4.0,CareerBuilder,Fully Meets,3.28,1.0,2.0,10/04/2017,0.0,13.0,9.724846,2.0,99362.09,108611.94,2.0
"Taylor, Jordan",10261.0,1.0,3.0,1.0,1.0,6.0,2.0,0.0,99766.27,0.0,9.0,Database Administrator,MA,41416.0,01/26/1959,M,Separated,US Citizen,No,White,02/04/2008,,N/A-StillEmployed,Active,IT/IS,Elijiah Gray,16.0,Website,Exceeds,4.91,2.0,6.0,08/15/2016,0.0,17.0,11.069131,2.0,111206.38,95549.41,3.0
"Taylor, Dana",10262.0,0.0,4.0,1.0,3.0,2.0,5.0,0.0,88295.2,0.0,10.0,Production Technician III,WA,87261.0,11/14/1993,M,Single,US Citizen,No,Asian,04/07/2010,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,3.21,5.0,0.0,07/21/2016,0.0,15.0,8.898015,2.0,99362.09,105006.54,2.0
"Martinez, Drew",10263.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,126495.57,0.0,25.0,IT Manager - Support,OH,27548.0,02/12/1957,F,Widowed,Non-Citizen,No,White,11/19/2007,,N/A-StillEmployed,Active,IT/IS,Brandon R. LeBlanc,3.0,CareerBuilder,Fully Meets,3.18,2.0,0.0,12/30/2018,0.0,3.0,11.279945,3.0,111206.38,106775.44,2.0
"Johnson, Shawn",10264.0,1.0,0.0,1.0,5.0,4.0,4.0,1.0,111678.91,0.0,12.0,BI Developer,CT,64469.0,05/26/1972,M,Divorced,Eligible NonCitizen,No,Asian,02/04/2008,,N/A-StillEmployed,Active,IT/IS,Amy Dunn,11.0,Indeed,Fully Meets,3.35,1.0,0.0,06/08/2016,0.0,5.0,11.069131,2.0,111206.38,105665.64,2.0
"Gonzalez, Lee",10265.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,155957.97,1.0,30.0,Director of Operations,TX,19490.0,04/14/1994,F,Separated,Non-Citizen,No,White,09/26/2017,01/17/2019,Career change,Voluntarily Terminated,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.24,2.0,6.0,10/04/2016,3.0,19.0,1.42642,4.0,99362.09,103444.44,2.0
"Brown, Cameron",10266.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,69252.46,0.0,7.0,Area Sales Rep,NY,86448.0,07/09/1983,F,Divorced,Non-Citizen,Yes,Black or African American,11/03/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.63,2.0,5.0,11/16/2018,0.0,4.0,2.321697,2.0,87785.86,104555.41,2.0
